timestamp,actual_eta,predicted_eta,predicted_arrival_time,,,,,,
1/2/2024 12:42,7,6.02,48:01.2,,,-0.98,,,
1/2/2024 12:47,2,2.3,49:18.0,,,0.3,,,
1/2/2024 12:52,1,1.01,53:00.6,,,0.01,,,
1/2/2024 12:57,2,1.88,58:52.8,,,-0.12,,,
1/2/2024 13:04,0,0,04:00.0,,,0,,,
1/2/2024 13:11,1,0.94,11:56.4,,,-0.06,,,
1/2/2024 13:16,1,0.59,16:35.4,,,-0.41,,,
1/2/2024 13:23,3,2.55,25:33.0,,,-0.45,,,
1/2/2024 13:30,1,1.02,31:01.2,,,0.02,,,
1/2/2024 13:37,0,0,37:00.0,,,0,,,
1/2/2024 13:42,2,1.65,43:39.0,,,-0.35,,,
1/2/2024 13:47,0,0,47:00.0,,,0,,,
1/2/2024 13:52,1,1.04,53:02.4,,,0.04,,,
1/2/2024 13:59,2,2.13,01:07.8,,,0.13,,,
1/2/2024 14:06,0,0.01,06:00.6,,,0.01,,,
1/2/2024 14:12,3,2.86,14:51.6,,,-0.14,,,
1/2/2024 14:18,0,0,18:00.0,,,0,,,
1/2/2024 14:23,0,0.13,23:07.8,,,0.13,,,
1/2/2024 14:28,2,2.02,30:01.2,,,0.02,,,
1/2/2024 14:35,0,0.01,35:00.6,,,0.01,,,
1/2/2024 14:40,1,1.12,41:07.2,,,0.12,,,
1/2/2024 14:47,1,0.95,47:57.0,,,-0.05,,,
1/2/2024 14:53,1,1.01,54:00.6,,,0.01,,,
1/2/2024 14:59,1,1.75,00:45.0,,,0.75,,,
1/2/2024 15:04,0,0,04:00.0,,,0,,,
1/2/2024 15:10,1,0.97,10:58.2,,,-0.03,,,
1/2/2024 15:17,5,6.6,23:36.0,,,1.6,,,
1/2/2024 15:24,0,0.78,24:46.8,,,0.78,,,
1/2/2024 15:30,1,2.02,32:01.2,,,1.02,,,
1/2/2024 15:35,0,0,35:00.0,,,0,,,
1/2/2024 15:41,1,0.72,41:43.2,,,-0.28,,,
1/2/2024 15:46,1,0.6,46:36.0,,,-0.4,,,
1/2/2024 15:52,2,2.57,54:34.2,,,0.57,,,
1/2/2024 15:59,7,7.83,06:49.8,,,0.83,,,
1/2/2024 16:05,0,0.59,05:35.4,,,0.59,,,
1/2/2024 16:11,10,10.7,21:42.0,,,0.7,,,
1/2/2024 16:16,5,4.29,20:17.4,,,-0.71,,,
1/2/2024 16:22,1,0.99,22:59.4,,,-0.01,,,
1/2/2024 16:28,2,2.03,30:01.8,,,0.03,,,
1/2/2024 16:34,0,0,34:00.0,,,0,,,
1/2/2024 16:40,3,3.17,43:10.2,,,0.17,,,
1/2/2024 16:46,1,1,47:00.0,,,0,,,
1/2/2024 16:52,2,2.09,54:05.4,,,0.09,,,
1/2/2024 16:57,3,3.7,00:42.0,,,0.7,,,
1/2/2024 17:04,1,0.96,04:57.6,,,-0.04,,,
1/2/2024 17:09,3,3.92,12:55.2,,,0.92,,,
1/2/2024 17:14,3,2.96,16:57.6,,,-0.04,,,
1/2/2024 17:21,6,6.1,27:06.0,,,0.1,,,
1/2/2024 17:27,14,14.15,41:09.0,,,0.15,,,
1/2/2024 17:32,0,0.03,32:01.8,,,0.03,,,
1/2/2024 17:37,6,6.5,43:30.0,,,0.5,,,
1/2/2024 17:44,4,3.64,47:38.4,,,-0.36,,,
1/2/2024 17:50,2,2.48,52:28.8,,,0.48,,,
1/2/2024 17:56,6,5.95,01:57.0,,,-0.05,,,
1/2/2024 18:01,1,1.77,02:46.2,,,0.77,,,
1/2/2024 18:08,6,6.88,14:52.8,,,0.88,,,
1/2/2024 18:13,2,1.9,14:54.0,,,-0.1,,,
1/2/2024 18:20,3,3.07,23:04.2,,,0.07,,,
1/2/2024 18:26,7,7.29,33:17.4,,,0.29,,,
1/2/2024 18:31,2,2.13,33:07.8,,,0.13,,,
1/2/2024 18:37,7,8.62,45:37.2,,,1.62,,,
1/2/2024 18:44,4,4.79,48:47.4,,,0.79,,,
1/2/2024 18:49,2,2.08,51:04.8,,,0.08,,,
1/2/2024 18:56,5,5.64,01:38.4,,,0.64,,,
1/2/2024 19:01,0,0.05,01:03.0,,,0.05,,,
1/2/2024 19:06,1,1.19,07:11.4,,,0.19,,,
1/2/2024 19:13,3,2.55,15:33.0,,,-0.45,,,
1/2/2024 19:18,9,9.67,27:40.2,,,0.67,,,
1/2/2024 19:23,9,9.47,32:28.2,,,0.47,,,
1/2/2024 19:29,0,0.04,29:02.4,,,0.04,,,
1/2/2024 19:34,1,1.17,35:10.2,,,0.17,,,
1/2/2024 19:40,1,1.08,41:04.8,,,0.08,,,
1/2/2024 19:47,3,3.26,50:15.6,,,0.26,,,
1/2/2024 19:52,3,2.74,54:44.4,,,-0.26,,,
1/2/2024 19:57,2,2.33,59:19.8,,,0.33,,,
1/2/2024 20:03,2,2.45,05:27.0,,,0.45,,,
1/2/2024 20:09,1,1.02,10:01.2,,,0.02,,,
1/2/2024 20:16,1,0.84,16:50.4,,,-0.16,,,
1/2/2024 20:23,2,1.79,24:47.4,,,-0.21,,,
1/2/2024 20:30,0,0,30:00.0,,,0,,,
1/2/2024 20:36,1,1.1,37:06.0,,,0.1,,,
1/2/2024 20:42,1,1.01,43:00.6,,,0.01,,,
1/2/2024 20:48,0,0.74,48:44.4,,,0.74,,,
1/2/2024 20:53,3,2.94,55:56.4,,,-0.06,,,
1/2/2024 20:58,0,0.01,58:00.6,,,0.01,,,
1/2/2024 21:03,0,0.77,03:46.2,,,0.77,,,
1/2/2024 21:08,0,0.32,08:19.2,,,0.32,,,
1/2/2024 21:14,10,9.65,23:39.0,,,-0.35,,,
1/2/2024 21:19,1,1.17,20:10.2,,,0.17,,,
1/2/2024 21:25,0,0,25:00.0,,,0,,,
1/2/2024 21:30,1,0.76,30:45.6,,,-0.24,,,
1/2/2024 21:36,1,0.81,36:48.6,,,-0.19,,,
1/2/2024 21:42,3,3.02,45:01.2,,,0.02,,,
1/2/2024 21:48,3,2.88,50:52.8,,,-0.12,,,
1/2/2024 21:53,0,0,53:00.0,,,0,,,
1/2/2024 22:00,1,0.94,00:56.4,,,-0.06,,,
1/2/2024 22:06,2,3.06,09:03.6,,,1.06,,,
1/2/2024 22:13,3,3.29,16:17.4,,,0.29,,,
1/2/2024 22:20,1,1.17,21:10.2,,,0.17,,,
1/2/2024 22:26,1,0.98,26:58.8,,,-0.02,,,
1/2/2024 22:33,3,2.85,35:51.0,,,-0.15,,,
1/2/2024 22:40,0,0.3,40:18.0,,,0.3,,,
1/2/2024 22:47,1,1.08,48:04.8,,,0.08,,,
1/2/2024 22:53,2,1.23,54:13.8,,,-0.77,,,
1/3/2024 6:00,2,2.16,02:09.6,,,0.16,,,
1/3/2024 6:06,0,0,06:00.0,,,0,,,
1/3/2024 6:12,1,0.82,12:49.2,,,-0.18,,,
1/3/2024 6:17,3,2.81,19:48.6,,,-0.19,,,
1/3/2024 6:24,1,1,25:00.0,,,0,,,
1/3/2024 6:30,3,2.52,32:31.2,,,-0.48,,,
1/3/2024 6:37,1,0.9,37:54.0,,,-0.1,,,
1/3/2024 6:42,1,0.84,42:50.4,,,-0.16,,,
1/3/2024 6:48,0,0.3,48:18.0,,,0.3,,,
1/3/2024 6:54,1,1,55:00.0,,,0,,,
1/3/2024 7:01,19,20.01,21:00.6,,,1.01,,,
1/3/2024 7:06,3,3,09:00.0,,,0,,,
1/3/2024 7:11,4,3.74,14:44.4,,,-0.26,,,
1/3/2024 7:18,3,4.04,22:02.4,,,1.04,,,
1/3/2024 7:23,4,3.84,26:50.4,,,-0.16,,,
1/3/2024 7:28,6,4.69,32:41.4,,,-1.31,,,
1/3/2024 7:35,0,0.07,35:04.2,,,0.07,,,
1/3/2024 7:40,6,5.2,45:12.0,,,-0.8,,,
1/3/2024 7:45,3,2.75,47:45.0,,,-0.25,,,
1/3/2024 7:52,1,1.06,53:03.6,,,0.06,,,
1/3/2024 7:57,2,2.12,59:07.2,,,0.12,,,
1/3/2024 8:02,1,0.34,02:20.4,,,-0.66,,,
1/3/2024 8:08,8,7.1,15:06.0,,,-0.9,,,
1/3/2024 8:13,4,5.02,18:01.2,,,1.02,,,
1/3/2024 8:19,10,11.36,30:21.6,,,1.36,,,
1/3/2024 8:26,12,13.4,39:24.0,,,1.4,,,
1/3/2024 8:32,1,0.28,32:16.8,,,-0.72,,,
1/3/2024 8:38,9,8.58,46:34.8,,,-0.42,,,
1/3/2024 8:44,2,2.13,46:07.8,,,0.13,,,
1/3/2024 8:49,5,4.77,53:46.2,,,-0.23,,,
1/3/2024 8:55,20,20.07,15:04.2,,,0.07,,,
1/3/2024 9:01,2,2.46,03:27.6,,,0.46,,,
1/3/2024 9:08,17,13.06,21:03.6,,,-3.94,,,
1/3/2024 9:14,2,1.58,15:34.8,,,-0.42,,,
1/3/2024 9:21,7,6.04,27:02.4,,,-0.96,,,
1/3/2024 9:26,5,4.16,30:09.6,,,-0.84,,,
1/3/2024 9:33,1,1.06,34:03.6,,,0.06,,,
1/3/2024 9:40,15,13.45,53:27.0,,,-1.55,,,
1/3/2024 9:47,12,10.18,57:10.8,,,-1.82,,,
1/3/2024 9:52,7,7.12,59:07.2,,,0.12,,,
1/3/2024 9:57,19,20.12,17:07.2,,,1.12,,,
1/3/2024 10:02,0,0.5,02:30.0,,,0.5,,,
1/3/2024 10:07,1,1.1,08:06.0,,,0.1,,,
1/3/2024 10:14,3,2.64,16:38.4,,,-0.36,,,
1/3/2024 10:20,2,1.21,21:12.6,,,-0.79,,,
1/3/2024 10:25,1,1.25,26:15.0,,,0.25,,,
1/3/2024 10:32,0,0.56,32:33.6,,,0.56,,,
1/3/2024 10:39,2,2.08,41:04.8,,,0.08,,,
1/3/2024 10:44,4,3.29,47:17.4,,,-0.71,,,
1/3/2024 10:49,1,0.6,49:36.0,,,-0.4,,,
1/3/2024 10:54,2,1.99,55:59.4,,,-0.01,,,
1/3/2024 10:59,1,0.99,59:59.4,,,-0.01,,,
1/3/2024 11:05,1,1.02,06:01.2,,,0.02,,,
1/3/2024 11:12,1,0.6,12:36.0,,,-0.4,,,
1/3/2024 11:17,1,0.81,17:48.6,,,-0.19,,,
1/3/2024 11:22,3,2.6,24:36.0,,,-0.4,,,
1/3/2024 11:27,0,0,27:00.0,,,0,,,
1/3/2024 11:32,3,2.51,34:30.6,,,-0.49,,,
1/3/2024 11:38,1,1.57,39:34.2,,,0.57,,,
1/3/2024 11:45,1,0.99,45:59.4,,,-0.01,,,
1/3/2024 11:52,5,4.79,56:47.4,,,-0.21,,,
1/3/2024 11:59,0,0,59:00.0,,,0,,,
1/3/2024 12:06,2,1.37,07:22.2,,,-0.63,,,
1/3/2024 12:11,3,2.77,13:46.2,,,-0.23,,,
1/3/2024 12:16,3,3.21,19:12.6,,,0.21,,,
1/3/2024 12:23,2,1.63,24:37.8,,,-0.37,,,
1/3/2024 12:30,0,0,30:00.0,,,0,,,
1/3/2024 12:37,1,1.13,38:07.8,,,0.13,,,
1/3/2024 12:43,5,5.07,48:04.2,,,0.07,,,
1/3/2024 12:49,1,0.58,49:34.8,,,-0.42,,,
1/3/2024 12:55,2,2.47,57:28.2,,,0.47,,,
1/3/2024 13:00,1,0.47,00:28.2,,,-0.53,,,
1/3/2024 13:07,1,0.59,07:35.4,,,-0.41,,,
1/3/2024 13:12,0,0.21,12:12.6,,,0.21,,,
1/3/2024 13:19,1,1.01,20:00.6,,,0.01,,,
1/3/2024 13:26,8,7.43,33:25.8,,,-0.57,,,
1/3/2024 13:32,1,0.88,32:52.8,,,-0.12,,,
1/3/2024 13:39,1,1.02,40:01.2,,,0.02,,,
1/3/2024 13:46,1,1,47:00.0,,,0,,,
1/3/2024 13:53,2,1.92,54:55.2,,,-0.08,,,
1/3/2024 14:00,3,2.74,02:44.4,,,-0.26,,,
1/3/2024 14:05,0,0.01,05:00.6,,,0.01,,,
1/3/2024 14:12,3,2.31,14:18.6,,,-0.69,,,
1/3/2024 14:17,0,0.21,17:12.6,,,0.21,,,
1/3/2024 14:23,0,0.26,23:15.6,,,0.26,,,
1/3/2024 14:30,1,1,31:00.0,,,0,,,
1/3/2024 14:37,0,0.15,37:09.0,,,0.15,,,
1/3/2024 14:44,2,1.24,45:14.4,,,-0.76,,,
1/3/2024 14:50,0,0.49,50:29.4,,,0.49,,,
1/3/2024 14:56,1,1,57:00.0,,,0,,,
1/3/2024 15:02,1,1.1,03:06.0,,,0.1,,,
1/3/2024 15:08,1,0.55,08:33.0,,,-0.45,,,
1/3/2024 15:13,7,8.33,21:19.8,,,1.33,,,
1/3/2024 15:20,1,0.02,20:01.2,,,-0.98,,,
